  -9.6500000e+00   0.0000000e+00
  -9.6166667e+00   0.0000000e+00
  -9.5833333e+00   0.0000000e+00
  -9.5500000e+00   0.0000000e+00
  -9.5166667e+00   0.0000000e+00
  -9.4833333e+00   0.0000000e+00
  -9.4500000e+00   0.0000000e+00
  -9.4166667e+00   0.0000000e+00
  -9.3833333e+00   0.0000000e+00
  -9.3500000e+00   0.0000000e+00
  -9.3166667e+00   0.0000000e+00
  -9.2833333e+00   0.0000000e+00
  -9.2500000e+00   0.0000000e+00
  -9.2166667e+00   0.0000000e+00
  -9.1833333e+00   0.0000000e+00
  -9.1500000e+00   0.0000000e+00
  -9.1166667e+00   0.0000000e+00
  -9.0833333e+00   0.0000000e+00
  -9.0500000e+00   0.0000000e+00
  -9.0166667e+00   0.0000000e+00
  -8.9833333e+00   0.0000000e+00
  -8.9500000e+00   0.0000000e+00
  -8.9166667e+00   0.0000000e+00
  -8.8833333e+00   0.0000000e+00
  -8.8500000e+00   0.0000000e+00
  -8.8166667e+00   0.0000000e+00
  -8.7833333e+00   0.0000000e+00
  -8.7500000e+00   0.0000000e+00
  -8.7166667e+00   0.0000000e+00
  -8.6833333e+00   0.0000000e+00
  -8.6500000e+00   0.0000000e+00
  -8.6166667e+00   0.0000000e+00
  -8.5833333e+00   0.0000000e+00
  -8.5500000e+00   0.0000000e+00
  -8.5166667e+00   0.0000000e+00
  -8.4833333e+00   0.0000000e+00
  -8.4500000e+00   0.0000000e+00
  -8.4166667e+00   0.0000000e+00
  -8.3833333e+00   0.0000000e+00
  -8.3500000e+00   0.0000000e+00
  -8.3166667e+00   0.0000000e+00
  -8.2833333e+00   0.0000000e+00
  -8.2500000e+00   0.0000000e+00
  -8.2166667e+00   0.0000000e+00
  -8.1833333e+00   0.0000000e+00
  -8.1500000e+00   0.0000000e+00
  -8.1166667e+00   0.0000000e+00
  -8.0833333e+00   0.0000000e+00
  -8.0500000e+00   0.0000000e+00
  -8.0166667e+00   0.0000000e+00
  -7.9833333e+00   0.0000000e+00
  -7.9500000e+00   0.0000000e+00
  -7.9166667e+00   0.0000000e+00
  -7.8833333e+00   0.0000000e+00
  -7.8500000e+00   0.0000000e+00
  -7.8166667e+00   0.0000000e+00
  -7.7833333e+00   0.0000000e+00
  -7.7500000e+00   0.0000000e+00
  -7.7166667e+00   0.0000000e+00
  -7.6833333e+00   0.0000000e+00
  -7.6500000e+00   0.0000000e+00
  -7.6166667e+00   0.0000000e+00
  -7.5833333e+00   0.0000000e+00
  -7.5500000e+00   0.0000000e+00
  -7.5166667e+00   0.0000000e+00
  -7.4833333e+00   0.0000000e+00
  -7.4500000e+00   0.0000000e+00
  -7.4166667e+00   0.0000000e+00
  -7.3833333e+00   0.0000000e+00
  -7.3500000e+00   0.0000000e+00
  -7.3166667e+00   0.0000000e+00
  -7.2833333e+00   0.0000000e+00
  -7.2500000e+00   0.0000000e+00
  -7.2166667e+00   0.0000000e+00
  -7.1833333e+00   0.0000000e+00
  -7.1500000e+00   0.0000000e+00
  -7.1166667e+00   0.0000000e+00
  -7.0833333e+00   0.0000000e+00
  -7.0500000e+00   0.0000000e+00
  -7.0166667e+00   0.0000000e+00
  -6.9833333e+00   0.0000000e+00
  -6.9500000e+00   0.0000000e+00
  -6.9166667e+00   0.0000000e+00
  -6.8833333e+00   0.0000000e+00
  -6.8500000e+00   0.0000000e+00
  -6.8166667e+00   0.0000000e+00
  -6.7833333e+00   0.0000000e+00
  -6.7500000e+00   0.0000000e+00
  -6.7166667e+00   0.0000000e+00
  -6.6833333e+00   0.0000000e+00
  -6.6500000e+00   0.0000000e+00
  -6.6166667e+00   0.0000000e+00
  -6.5833333e+00   0.0000000e+00
  -6.5500000e+00   0.0000000e+00
  -6.5166667e+00   0.0000000e+00
  -6.4833333e+00   0.0000000e+00
  -6.4500000e+00   0.0000000e+00
  -6.4166667e+00   0.0000000e+00
  -6.3833333e+00   0.0000000e+00
  -6.3500000e+00   0.0000000e+00
  -6.3166667e+00   0.0000000e+00
  -6.2833333e+00   0.0000000e+00
  -6.2500000e+00   0.0000000e+00
  -6.2166667e+00   0.0000000e+00
  -6.1833333e+00   0.0000000e+00
  -6.1500000e+00   0.0000000e+00
  -6.1166667e+00   0.0000000e+00
  -6.0833333e+00   0.0000000e+00
  -6.0500000e+00   0.0000000e+00
  -6.0166667e+00   0.0000000e+00
  -5.9833333e+00   0.0000000e+00
  -5.9500000e+00   0.0000000e+00
  -5.9166667e+00   0.0000000e+00
  -5.8833333e+00   0.0000000e+00
  -5.8500000e+00   0.0000000e+00
  -5.8166667e+00   0.0000000e+00
  -5.7833333e+00   0.0000000e+00
  -5.7500000e+00   0.0000000e+00
  -5.7166667e+00   0.0000000e+00
  -5.6833333e+00   0.0000000e+00
  -5.6500000e+00   0.0000000e+00
  -5.6166667e+00   0.0000000e+00
  -5.5833333e+00   0.0000000e+00
  -5.5500000e+00   0.0000000e+00
  -5.5166667e+00   0.0000000e+00
  -5.4833333e+00   0.0000000e+00
  -5.4500000e+00   0.0000000e+00
  -5.4166667e+00   0.0000000e+00
  -5.3833333e+00   0.0000000e+00
  -5.3500000e+00   0.0000000e+00
  -5.3166667e+00   0.0000000e+00
  -5.2833333e+00   0.0000000e+00
  -5.2500000e+00   0.0000000e+00
  -5.2166667e+00   0.0000000e+00
  -5.1833333e+00   0.0000000e+00
  -5.1500000e+00   0.0000000e+00
  -5.1166667e+00   0.0000000e+00
  -5.0833333e+00   0.0000000e+00
  -5.0500000e+00   0.0000000e+00
  -5.0166667e+00   0.0000000e+00
  -4.9833333e+00   0.0000000e+00
  -4.9500000e+00   0.0000000e+00
  -4.9166667e+00   0.0000000e+00
  -4.8833333e+00   0.0000000e+00
  -4.8500000e+00   0.0000000e+00
  -4.8166667e+00   0.0000000e+00
  -4.7833333e+00   0.0000000e+00
  -4.7500000e+00   0.0000000e+00
  -4.7166667e+00   0.0000000e+00
  -4.6833333e+00   0.0000000e+00
  -4.6500000e+00   0.0000000e+00
  -4.6166667e+00   0.0000000e+00
  -4.5833333e+00   0.0000000e+00
  -4.5500000e+00   0.0000000e+00
  -4.5166667e+00   0.0000000e+00
  -4.4833333e+00   0.0000000e+00
  -4.4500000e+00   0.0000000e+00
  -4.4166667e+00   0.0000000e+00
  -4.3833333e+00   0.0000000e+00
  -4.3500000e+00   0.0000000e+00
  -4.3166667e+00   0.0000000e+00
  -4.2833333e+00   0.0000000e+00
  -4.2500000e+00   0.0000000e+00
  -4.2166667e+00   0.0000000e+00
  -4.1833333e+00   0.0000000e+00
  -4.1500000e+00   0.0000000e+00
  -4.1166667e+00   0.0000000e+00
  -4.0833333e+00   0.0000000e+00
  -4.0500000e+00   0.0000000e+00
  -4.0166667e+00   0.0000000e+00
  -3.9833333e+00   0.0000000e+00
  -3.9500000e+00   0.0000000e+00
  -3.9166667e+00   0.0000000e+00
  -3.8833333e+00   0.0000000e+00
  -3.8500000e+00   0.0000000e+00
  -3.8166667e+00   0.0000000e+00
  -3.7833333e+00   0.0000000e+00
  -3.7500000e+00   0.0000000e+00
  -3.7166667e+00   0.0000000e+00
  -3.6833333e+00   0.0000000e+00
  -3.6500000e+00   0.0000000e+00
  -3.6166667e+00   0.0000000e+00
  -3.5833333e+00   0.0000000e+00
  -3.5500000e+00   0.0000000e+00
  -3.5166667e+00   0.0000000e+00
  -3.4833333e+00   0.0000000e+00
  -3.4500000e+00   0.0000000e+00
  -3.4166667e+00   0.0000000e+00
  -3.3833333e+00   0.0000000e+00
  -3.3500000e+00   0.0000000e+00
  -3.3166667e+00   0.0000000e+00
  -3.2833333e+00   0.0000000e+00
  -3.2500000e+00   0.0000000e+00
  -3.2166667e+00   0.0000000e+00
  -3.1833333e+00   0.0000000e+00
  -3.1500000e+00   0.0000000e+00
  -3.1166667e+00   0.0000000e+00
  -3.0833333e+00   0.0000000e+00
  -3.0500000e+00   0.0000000e+00
  -3.0166667e+00   0.0000000e+00
  -2.9833333e+00   0.0000000e+00
  -2.9500000e+00   0.0000000e+00
  -2.9166667e+00   0.0000000e+00
  -2.8833333e+00   0.0000000e+00
  -2.8500000e+00   0.0000000e+00
  -2.8166667e+00   0.0000000e+00
  -2.7833333e+00   0.0000000e+00
  -2.7500000e+00   0.0000000e+00
  -2.7166667e+00   0.0000000e+00
  -2.6833333e+00   0.0000000e+00
  -2.6500000e+00   0.0000000e+00
  -2.6166667e+00   0.0000000e+00
  -2.5833333e+00   0.0000000e+00
  -2.5500000e+00   0.0000000e+00
  -2.5166667e+00   0.0000000e+00
  -2.4833333e+00   0.0000000e+00
  -2.4500000e+00   0.0000000e+00
  -2.4166667e+00   0.0000000e+00
  -2.3833333e+00   0.0000000e+00
  -2.3500000e+00   0.0000000e+00
  -2.3166667e+00   0.0000000e+00
  -2.2833333e+00   0.0000000e+00
  -2.2500000e+00   0.0000000e+00
  -2.2166667e+00   0.0000000e+00
  -2.1833333e+00   0.0000000e+00
  -2.1500000e+00   0.0000000e+00
  -2.1166667e+00   0.0000000e+00
  -2.0833333e+00   0.0000000e+00
  -2.0500000e+00   0.0000000e+00
  -2.0166667e+00   0.0000000e+00
  -1.9833333e+00   0.0000000e+00
  -1.9500000e+00   0.0000000e+00
  -1.9166667e+00   0.0000000e+00
  -1.8833333e+00   0.0000000e+00
  -1.8500000e+00   0.0000000e+00
  -1.8166667e+00   0.0000000e+00
  -1.7833333e+00   0.0000000e+00
  -1.7500000e+00   0.0000000e+00
  -1.7166667e+00   0.0000000e+00
  -1.6833333e+00   0.0000000e+00
  -1.6500000e+00   0.0000000e+00
  -1.6166667e+00   0.0000000e+00
  -1.5833333e+00   0.0000000e+00
  -1.5500000e+00   0.0000000e+00
  -1.5166667e+00   0.0000000e+00
  -1.4833333e+00   0.0000000e+00
  -1.4500000e+00   0.0000000e+00
  -1.4166667e+00   0.0000000e+00
  -1.3833333e+00   0.0000000e+00
  -1.3500000e+00   0.0000000e+00
  -1.3166667e+00   0.0000000e+00
  -1.2833333e+00   0.0000000e+00
  -1.2500000e+00   0.0000000e+00
  -1.2166667e+00   0.0000000e+00
  -1.1833333e+00   0.0000000e+00
  -1.1500000e+00   0.0000000e+00
  -1.1166667e+00   0.0000000e+00
  -1.0833333e+00   0.0000000e+00
  -1.0500000e+00   0.0000000e+00
  -1.0166667e+00   0.0000000e+00
  -9.8333333e-01   0.0000000e+00
  -9.5000000e-01   0.0000000e+00
  -9.1666667e-01   0.0000000e+00
  -8.8333333e-01   0.0000000e+00
  -8.5000000e-01   0.0000000e+00
  -8.1666667e-01   0.0000000e+00
  -7.8333333e-01   0.0000000e+00
  -7.5000000e-01   0.0000000e+00
  -7.1666667e-01   0.0000000e+00
  -6.8333333e-01   0.0000000e+00
  -6.5000000e-01   0.0000000e+00
  -6.1666667e-01   0.0000000e+00
  -5.8333333e-01   0.0000000e+00
  -5.5000000e-01   0.0000000e+00
  -5.1666667e-01   0.0000000e+00
  -4.8333333e-01   0.0000000e+00
  -4.5000000e-01   0.0000000e+00
  -4.1666667e-01   0.0000000e+00
  -3.8333333e-01   0.0000000e+00
  -3.5000000e-01   0.0000000e+00
  -3.1666667e-01   0.0000000e+00
  -2.8333333e-01   0.0000000e+00
  -2.5000000e-01   0.0000000e+00
  -2.1666667e-01   0.0000000e+00
  -1.8333333e-01   0.0000000e+00
  -1.5000000e-01   0.0000000e+00
  -1.1666667e-01   0.0000000e+00
  -8.3333333e-02   0.0000000e+00
  -5.0000000e-02   0.0000000e+00
  -1.6666667e-02   0.0000000e+00
   1.6666667e-02   0.0000000e+00
   5.0000000e-02   0.0000000e+00
   8.3333333e-02   0.0000000e+00
   1.1666667e-01   0.0000000e+00
   1.5000000e-01   0.0000000e+00
   1.8333333e-01   0.0000000e+00
   2.1666667e-01   0.0000000e+00
   2.5000000e-01   0.0000000e+00
   2.8333333e-01   0.0000000e+00
   3.1666667e-01   0.0000000e+00
   3.5000000e-01   0.0000000e+00
   3.8333333e-01   0.0000000e+00
   4.1666667e-01   0.0000000e+00
   4.5000000e-01   0.0000000e+00
   4.8333333e-01   0.0000000e+00
   5.1666667e-01   0.0000000e+00
   5.5000000e-01   0.0000000e+00
   5.8333333e-01   0.0000000e+00
   6.1666667e-01   0.0000000e+00
   6.5000000e-01   0.0000000e+00
   6.8333333e-01   0.0000000e+00
   7.1666667e-01   0.0000000e+00
   7.5000000e-01   0.0000000e+00
   7.8333333e-01   0.0000000e+00
   8.1666667e-01   0.0000000e+00
   8.5000000e-01   0.0000000e+00
   8.8333333e-01   0.0000000e+00
   9.1666667e-01   0.0000000e+00
   9.5000000e-01   0.0000000e+00
   9.8333333e-01   0.0000000e+00
   1.0166667e+00   0.0000000e+00
   1.0500000e+00   0.0000000e+00
   1.0833333e+00   0.0000000e+00
   1.1166667e+00   0.0000000e+00
   1.1500000e+00   0.0000000e+00
   1.1833333e+00   0.0000000e+00
   1.2166667e+00   0.0000000e+00
   1.2500000e+00   0.0000000e+00
   1.2833333e+00   0.0000000e+00
   1.3166667e+00   0.0000000e+00
   1.3500000e+00   0.0000000e+00
   1.3833333e+00   0.0000000e+00
   1.4166667e+00   0.0000000e+00
   1.4500000e+00   0.0000000e+00
   1.4833333e+00   0.0000000e+00
   1.5166667e+00   0.0000000e+00
   1.5500000e+00   0.0000000e+00
   1.5833333e+00   0.0000000e+00
   1.6166667e+00   0.0000000e+00
   1.6500000e+00   0.0000000e+00
   1.6833333e+00   0.0000000e+00
   1.7166667e+00   0.0000000e+00
   1.7500000e+00   0.0000000e+00
   1.7833333e+00   0.0000000e+00
   1.8166667e+00   0.0000000e+00
   1.8500000e+00   0.0000000e+00
   1.8833333e+00   0.0000000e+00
   1.9166667e+00   0.0000000e+00
   1.9500000e+00   0.0000000e+00
   1.9833333e+00   0.0000000e+00
   2.0166667e+00   0.0000000e+00
   2.0500000e+00   0.0000000e+00
   2.0833333e+00   0.0000000e+00
   2.1166667e+00   0.0000000e+00
   2.1500000e+00   0.0000000e+00
   2.1833333e+00   0.0000000e+00
   2.2166667e+00   0.0000000e+00
   2.2500000e+00   0.0000000e+00
   2.2833333e+00   0.0000000e+00
   2.3166667e+00   0.0000000e+00
   2.3500000e+00   0.0000000e+00
   2.3833333e+00   0.0000000e+00
   2.4166667e+00   0.0000000e+00
   2.4500000e+00   0.0000000e+00
   2.4833333e+00   0.0000000e+00
   2.5166667e+00   0.0000000e+00
   2.5500000e+00   0.0000000e+00
   2.5833333e+00   0.0000000e+00
   2.6166667e+00   0.0000000e+00
   2.6500000e+00   0.0000000e+00
   2.6833333e+00   0.0000000e+00
   2.7166667e+00   0.0000000e+00
   2.7500000e+00   0.0000000e+00
   2.7833333e+00   0.0000000e+00
   2.8166667e+00   0.0000000e+00
   2.8500000e+00   0.0000000e+00
   2.8833333e+00   0.0000000e+00
   2.9166667e+00   0.0000000e+00
   2.9500000e+00   0.0000000e+00
   2.9833333e+00   0.0000000e+00
   3.0166667e+00   0.0000000e+00
   3.0500000e+00   0.0000000e+00
   3.0833333e+00   0.0000000e+00
   3.1166667e+00   0.0000000e+00
   3.1500000e+00   0.0000000e+00
   3.1833333e+00   0.0000000e+00
   3.2166667e+00   0.0000000e+00
   3.2500000e+00   0.0000000e+00
   3.2833333e+00   0.0000000e+00
   3.3166667e+00   0.0000000e+00
   3.3500000e+00   0.0000000e+00
   3.3833333e+00   0.0000000e+00
   3.4166667e+00   0.0000000e+00
   3.4500000e+00   0.0000000e+00
   3.4833333e+00   0.0000000e+00
   3.5166667e+00   0.0000000e+00
   3.5500000e+00   0.0000000e+00
   3.5833333e+00   0.0000000e+00
   3.6166667e+00   0.0000000e+00
   3.6500000e+00   0.0000000e+00
   3.6833333e+00   0.0000000e+00
   3.7166667e+00   0.0000000e+00
   3.7500000e+00   0.0000000e+00
   3.7833333e+00   0.0000000e+00
   3.8166667e+00   0.0000000e+00
   3.8500000e+00   0.0000000e+00
   3.8833333e+00   0.0000000e+00
   3.9166667e+00   0.0000000e+00
   3.9500000e+00   0.0000000e+00
   3.9833333e+00   0.0000000e+00
   4.0166667e+00   0.0000000e+00
   4.0500000e+00   0.0000000e+00
   4.0833333e+00   0.0000000e+00
   4.1166667e+00   0.0000000e+00
   4.1500000e+00   0.0000000e+00
   4.1833333e+00   0.0000000e+00
   4.2166667e+00   0.0000000e+00
   4.2500000e+00   0.0000000e+00
   4.2833333e+00   0.0000000e+00
   4.3166667e+00   0.0000000e+00
   4.3500000e+00   0.0000000e+00
   4.3833333e+00   0.0000000e+00
   4.4166667e+00   0.0000000e+00
   4.4500000e+00   0.0000000e+00
   4.4833333e+00   0.0000000e+00
   4.5166667e+00   0.0000000e+00
   4.5500000e+00   0.0000000e+00
   4.5833333e+00   0.0000000e+00
   4.6166667e+00   0.0000000e+00
   4.6500000e+00   0.0000000e+00
   4.6833333e+00   0.0000000e+00
   4.7166667e+00   0.0000000e+00
   4.7500000e+00   0.0000000e+00
   4.7833333e+00   0.0000000e+00
   4.8166667e+00   0.0000000e+00
   4.8500000e+00   0.0000000e+00
   4.8833333e+00   0.0000000e+00
   4.9166667e+00   0.0000000e+00
   4.9500000e+00   0.0000000e+00
   4.9833333e+00   0.0000000e+00
   5.0166667e+00   0.0000000e+00
   5.0500000e+00   0.0000000e+00
   5.0833333e+00   0.0000000e+00
   5.1166667e+00   0.0000000e+00
   5.1500000e+00   0.0000000e+00
   5.1833333e+00   0.0000000e+00
   5.2166667e+00   0.0000000e+00
   5.2500000e+00   0.0000000e+00
   5.2833333e+00   0.0000000e+00
   5.3166667e+00   0.0000000e+00
   5.3500000e+00   0.0000000e+00
   5.3833333e+00   0.0000000e+00
   5.4166667e+00   0.0000000e+00
   5.4500000e+00   0.0000000e+00
   5.4833333e+00   0.0000000e+00
   5.5166667e+00   0.0000000e+00
   5.5500000e+00   0.0000000e+00
   5.5833333e+00   0.0000000e+00
   5.6166667e+00   0.0000000e+00
   5.6500000e+00   0.0000000e+00
   5.6833333e+00   0.0000000e+00
   5.7166667e+00   0.0000000e+00
   5.7500000e+00   0.0000000e+00
   5.7833333e+00   0.0000000e+00
   5.8166667e+00   0.0000000e+00
   5.8500000e+00   0.0000000e+00
   5.8833333e+00   0.0000000e+00
   5.9166667e+00   0.0000000e+00
   5.9500000e+00   0.0000000e+00
   5.9833333e+00   0.0000000e+00
   6.0166667e+00   0.0000000e+00
   6.0500000e+00   0.0000000e+00
   6.0833333e+00   0.0000000e+00
   6.1166667e+00   0.0000000e+00
   6.1500000e+00   0.0000000e+00
   6.1833333e+00   0.0000000e+00
   6.2166667e+00   0.0000000e+00
   6.2500000e+00   0.0000000e+00
   6.2833333e+00   0.0000000e+00
   6.3166667e+00   0.0000000e+00
   6.3500000e+00   0.0000000e+00
   6.3833333e+00   0.0000000e+00
   6.4166667e+00   0.0000000e+00
   6.4500000e+00   0.0000000e+00
   6.4833333e+00   0.0000000e+00
   6.5166667e+00   0.0000000e+00
   6.5500000e+00   0.0000000e+00
